Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,9.220000,9.230000,8.980000,9.120000,9.040569,62378000
2019-04-26,9.120000,9.590000,9.110000,9.570000,9.486650,74289700
2019-04-29,9.570000,9.740000,9.540000,9.730000,9.645257,66009500
2019-04-30,10.230000,10.530000,9.960000,10.170000,10.081426,177185500
2019-05-01,10.150000,10.420000,10.090000,10.100000,10.012034,99374400
2019-05-02,10.150000,10.400000,10.080000,10.250000,10.160728,79225800
2019-05-03,10.300000,10.500000,10.240000,10.500000,10.408550,68815500
2019-05-06,10.240000,10.490000,10.210000,10.430000,10.339161,43631800
2019-05-07,10.340000,10.360000,10.060000,10.110000,10.021947,56894200
2019-05-08,10.080000,10.250000,10.080000,10.160000,10.071510,47349300
2019-05-09,10.110000,10.210000,10.020000,10.040000,9.952559,59499800
2019-05-10,10.020000,10.180000,9.770000,10.130000,10.041774,63130200
2019-05-13,9.850000,10.070000,9.820000,9.870000,9.784038,60136000
2019-05-14,9.940000,10.350000,9.910000,10.320000,10.230119,70520500
2019-05-15,10.150000,10.390000,10.120000,10.260000,10.170641,53716400
2019-05-16,10.220000,10.290000,10.060000,10.130000,10.041774,54505500
2019-05-17,10.010000,10.160000,9.980000,10.000000,9.912906,37062500
2019-05-20,9.910000,10.060000,9.780000,9.880000,9.793950,52207100
2019-05-21,9.960000,9.960000,9.800000,9.960000,9.873253,60413400
2019-05-22,9.950000,10.120000,9.880000,9.900000,9.813775,51644100
2019-05-23,9.810000,9.830000,9.470000,9.560000,9.476739,56841500
2019-05-24,9.620000,9.680000,9.440000,9.450000,9.367696,47533100
2019-05-28,9.410000,9.540000,9.270000,9.360000,9.278479,72211700
2019-05-29,9.310000,9.390000,9.150000,9.370000,9.288392,44588000
2019-05-30,9.370000,9.510000,9.290000,9.470000,9.387522,50531400
2019-05-31,9.340000,9.470000,9.300000,9.440000,9.357782,46337900
2019-06-03,9.300000,9.540000,9.250000,9.530000,9.446999,47274000
2019-06-04,9.610000,10.000000,9.590000,10.000000,9.912906,61404700
2019-06-05,10.070000,10.090000,9.820000,9.890000,9.803865,41163400
2019-06-06,9.890000,10.000000,9.770000,9.920000,9.833602,38528000
2019-06-07,9.900000,10.050000,9.820000,9.980000,9.893079,41084600
2019-06-10,10.050000,10.350000,10.000000,10.050000,9.962469,52267100
2019-06-11,10.100000,10.200000,9.960000,10.120000,10.031860,38957700
2019-06-12,10.080000,10.390000,10.020000,10.280000,10.190467,54970100
2019-06-13,10.360000,10.520000,10.250000,10.310000,10.220205,62115700
2019-06-14,10.280000,10.340000,10.180000,10.230000,10.140901,34355100
2019-06-17,10.200000,10.240000,10.020000,10.050000,9.962469,46050300
2019-06-18,10.110000,10.430000,10.090000,10.420000,10.329248,73563600
2019-06-19,10.470000,10.610000,10.330000,10.340000,10.249943,60616700
2019-06-20,10.470000,10.700000,10.470000,10.630000,10.537417,65961500
2019-06-21,10.670000,10.710000,10.450000,10.480000,10.388723,65576000
2019-06-24,10.460000,10.530000,10.270000,10.280000,10.190467,36598800
2019-06-25,10.260000,10.280000,10.100000,10.220000,10.130989,35496200
2019-06-26,10.220000,10.390000,10.200000,10.270000,10.180553,34128000
2019-06-27,10.240000,10.440000,10.240000,10.400000,10.309421,33283300
2019-06-28,10.390000,10.500000,10.370000,10.500000,10.418569,44020400
2019-07-01,10.620000,10.720000,10.530000,10.630000,10.547560,39925500
2019-07-02,10.630000,10.720000,10.570000,10.620000,10.537639,30121700
2019-07-03,10.660000,10.660000,10.540000,10.610000,10.527715,22175600
2019-07-05,10.540000,10.550000,10.370000,10.500000,10.418569,30267700
2019-07-08,10.420000,10.430000,10.140000,10.200000,10.120894,48143100
2019-07-09,10.120000,10.290000,10.040000,10.250000,10.170507,35455800
2019-07-10,10.290000,10.430000,10.180000,10.200000,10.120894,39101700
2019-07-11,10.220000,10.310000,10.100000,10.110000,10.031592,33670100
2019-07-12,10.180000,10.390000,10.140000,10.370000,10.289577,39195500
2019-07-15,10.250000,10.340000,10.200000,10.270000,10.190351,42095100
2019-07-16,10.230000,10.400000,10.210000,10.380000,10.299499,39533200
2019-07-17,10.370000,10.370000,9.980000,9.980000,9.902600,53683000
2019-07-18,10.010000,10.190000,9.960000,10.060000,9.981980,45155200
2019-07-19,10.080000,10.190000,10.030000,10.040000,9.962137,34653900
2019-07-22,10.050000,10.230000,10.050000,10.210000,10.130817,43326900
2019-07-23,10.280000,10.680000,10.270000,10.650000,10.567406,74298300
2019-07-24,10.580000,10.700000,10.540000,10.680000,10.597173,44897500
2019-07-25,10.630000,10.670000,10.360000,10.430000,10.349112,46121000
2019-07-26,10.470000,10.550000,10.400000,10.510000,10.428491,27015800
2019-07-29,10.500000,10.580000,10.380000,10.380000,10.299499,37369400
2019-07-30,10.390000,10.580000,10.280000,10.520000,10.438415,45314500
2019-07-31,10.760000,10.790000,10.050000,10.450000,10.368955,172474100
2019-08-01,10.370000,10.490000,9.980000,10.080000,10.001825,87921700
2019-08-02,10.010000,10.080000,9.820000,10.000000,9.922446,64296400
2019-08-05,9.790000,9.810000,9.610000,9.660000,9.585083,70243200
2019-08-06,9.710000,9.750000,9.480000,9.570000,9.495781,66397800
2019-08-07,9.440000,9.470000,9.230000,9.460000,9.386633,76790400
2019-08-08,9.510000,9.530000,9.320000,9.490000,9.416401,49406600
2019-08-09,9.470000,9.480000,9.120000,9.150000,9.079038,76720800
2019-08-12,9.040000,9.090000,8.950000,9.050000,8.979815,65574900
2019-08-13,9.230000,9.590000,9.210000,9.350000,9.277487,74026400
2019-08-14,9.240000,9.300000,8.960000,9.030000,8.959969,89194600
2019-08-15,8.540000,8.630000,7.650000,8.010000,7.947879,401048700
2019-08-16,8.410000,8.800000,8.370000,8.790000,8.721830,248883600
2019-08-19,8.880000,8.890000,8.610000,8.670000,8.602760,111637600
2019-08-20,8.580000,8.600000,8.330000,8.380000,8.315010,102302300
2019-08-21,8.360000,8.480000,8.140000,8.160000,8.096716,85258500
2019-08-22,8.180000,8.310000,8.110000,8.190000,8.126484,68146600
2019-08-23,8.090000,8.100000,7.760000,7.970000,7.908189,128598300
2019-08-26,8.060000,8.100000,7.920000,8.050000,7.987569,57987200
2019-08-27,8.090000,8.110000,7.910000,7.930000,7.868500,66069600
2019-08-28,7.920000,7.990000,7.760000,7.940000,7.878422,57698300
2019-08-29,8.040000,8.200000,8.000000,8.110000,8.047103,58741000
2019-08-30,8.140000,8.260000,8.110000,8.250000,8.186018,47323600
2019-09-03,8.100000,8.390000,8.080000,8.330000,8.265397,67648900
2019-09-04,8.410000,8.870000,8.400000,8.800000,8.731754,93653700
2019-09-05,8.990000,9.230000,8.800000,8.810000,8.741674,86891100
2019-09-06,8.820000,8.820000,8.570000,8.710000,8.642450,42846200
2019-09-09,8.750000,9.050000,8.730000,8.960000,8.890512,49960500
2019-09-10,8.910000,9.270000,8.900000,9.140000,9.069116,62617200
2019-09-11,9.150000,9.360000,9.060000,9.360000,9.287409,57094900
2019-09-12,9.400000,9.520000,9.220000,9.260000,9.188185,68115100
2019-09-13,9.310000,9.450000,9.140000,9.340000,9.277584,45589400
2019-09-16,9.300000,9.420000,9.170000,9.380000,9.317317,45748400
2019-09-17,9.300000,9.390000,9.250000,9.360000,9.297449,37954000
2019-09-18,9.310000,9.390000,9.180000,9.380000,9.317317,40270700
2019-09-19,9.350000,9.500000,9.340000,9.420000,9.357049,33935300
2019-09-20,9.460000,9.540000,9.340000,9.370000,9.307383,57530400
2019-09-23,9.220000,9.390000,9.200000,9.340000,9.277584,33511100
2019-09-24,9.310000,9.350000,8.960000,8.970000,8.910056,53343000
2019-09-25,8.960000,9.200000,8.940000,9.160000,9.098786,43859400
2019-09-26,9.180000,9.210000,8.960000,9.020000,8.959722,37229800
2019-09-27,9.040000,9.170000,8.990000,9.040000,8.979589,30511000
2019-09-30,9.080000,9.100000,8.940000,8.940000,8.880256,35091400
2019-10-01,8.960000,9.040000,8.510000,8.610000,8.552462,68778600
2019-10-02,8.560000,8.620000,8.410000,8.510000,8.453130,47520800
2019-10-03,8.500000,8.710000,8.250000,8.710000,8.651793,58626600
2019-10-04,8.610000,8.700000,8.540000,8.570000,8.512730,52272800
2019-10-07,8.550000,8.650000,8.480000,8.560000,8.502796,32170400
2019-10-08,8.480000,8.500000,8.270000,8.280000,8.224667,45502400
2019-10-09,8.310000,8.370000,8.240000,8.350000,8.294200,32840800
2019-10-10,8.340000,8.520000,8.310000,8.450000,8.393532,30546100
2019-10-11,8.590000,8.920000,8.580000,8.800000,8.741194,55835000
2019-10-14,8.840000,8.850000,8.640000,8.720000,8.661727,34052700
2019-10-15,8.740000,8.920000,8.610000,8.890000,8.830590,38834300
2019-10-16,8.860000,9.070000,8.840000,8.900000,8.840525,57841500
2019-10-17,8.920000,9.090000,8.880000,9.040000,8.979589,32661000
2019-10-18,9.010000,9.100000,8.950000,8.960000,8.900123,39012900
2019-10-21,8.990000,9.120000,8.760000,8.790000,8.731259,60584800
2019-10-22,8.770000,9.060000,8.610000,9.060000,8.999454,57115100
2019-10-23,8.980000,9.150000,8.930000,9.140000,9.078920,47584900
2019-10-24,9.120000,9.150000,8.880000,8.950000,8.890190,34131700
2019-10-25,8.920000,9.090000,8.920000,9.000000,8.939857,42159700
2019-10-28,9.020000,9.120000,8.990000,9.070000,9.009387,31754900
2019-10-29,9.010000,9.140000,8.930000,9.070000,9.009387,45759000
2019-10-30,9.780000,10.370000,9.710000,10.110000,10.042438,215943400
2019-10-31,10.050000,10.210000,9.860000,9.980000,9.913306,86633900
2019-11-01,10.080000,10.390000,10.060000,10.380000,10.310634,82053300
2019-11-04,10.420000,10.950000,10.420000,10.930000,10.856958,97780000
2019-11-05,10.920000,10.970000,10.720000,10.970000,10.896690,71381700
2019-11-06,10.930000,11.100000,10.790000,11.020000,10.946357,78002300
2019-11-07,11.100000,11.320000,11.090000,11.290000,11.214553,71082300
2019-11-08,11.230000,11.550000,11.140000,11.520000,11.443015,62480600
2019-11-11,11.400000,11.500000,11.240000,11.350000,11.274152,45575600
2019-11-12,11.320000,11.580000,11.290000,11.420000,11.343684,48942900
2019-11-13,11.290000,11.360000,11.180000,11.290000,11.214553,53981300
2019-11-14,11.180000,11.350000,11.180000,11.290000,11.214553,30790600
2019-11-15,11.340000,11.550000,11.330000,11.520000,11.443015,38236200
2019-11-18,11.410000,11.500000,11.330000,11.440000,11.363548,50972400
2019-11-19,11.430000,11.550000,11.260000,11.500000,11.423149,46832800
2019-11-20,11.440000,11.490000,11.260000,11.390000,11.313884,46690100
2019-11-21,11.330000,11.620000,11.310000,11.530000,11.452949,41688800
2019-11-22,11.490000,11.720000,11.490000,11.550000,11.472815,38481800
2019-11-25,11.660000,11.840000,11.570000,11.580000,11.502614,56710200
2019-11-26,11.620000,11.670000,11.310000,11.350000,11.274152,64193900
2019-11-27,11.390000,11.470000,11.260000,11.290000,11.214553,45498700
2019-11-29,11.280000,11.360000,11.220000,11.270000,11.194687,22739300
2019-12-02,11.310000,11.520000,11.140000,11.160000,11.085422,68711100
2019-12-03,11.000000,11.110000,10.810000,10.990000,10.916556,64048700
2019-12-04,11.170000,11.180000,10.870000,10.900000,10.827159,43748500
2019-12-05,10.890000,10.960000,10.760000,10.790000,10.717894,47273400
2019-12-06,10.900000,11.110000,10.850000,11.100000,11.025822,50596900
2019-12-09,10.980000,11.130000,10.970000,10.990000,10.916556,26695700
2019-12-10,10.990000,11.030000,10.920000,11.010000,10.936423,24780900
2019-12-11,10.970000,11.090000,10.950000,10.970000,10.896690,36712500
2019-12-12,11.350000,11.570000,11.240000,11.440000,11.363548,99880100
2019-12-13,11.500000,11.600000,11.330000,11.340000,11.264217,52637100
2019-12-16,11.280000,11.360000,11.130000,11.170000,11.095354,55512900
2019-12-17,11.150000,11.230000,11.080000,11.100000,11.025822,41749300
2019-12-18,11.020000,11.140000,10.920000,10.960000,10.886758,75428100
2019-12-19,10.980000,11.150000,10.980000,11.040000,10.966223,45306600
2019-12-20,11.080000,11.140000,10.900000,11.030000,10.966223,73641100
2019-12-23,11.000000,11.170000,11.000000,11.160000,11.095471,44033200
2019-12-24,11.100000,11.200000,11.090000,11.190000,11.125298,20769000
2019-12-26,11.180000,11.230000,11.130000,11.230000,11.165067,30366700
2019-12-27,11.170000,11.210000,11.130000,11.180000,11.115357,29971800
2019-12-30,11.070000,11.160000,11.030000,11.080000,11.015935,48146000
2019-12-31,11.000000,11.160000,10.960000,11.160000,11.095471,56658000
2020-01-02,11.230000,11.960000,11.230000,11.930000,11.861019,87421800
2020-01-03,11.570000,12.000000,11.530000,11.970000,11.900788,85885800
2020-01-06,11.840000,12.210000,11.840000,12.140000,12.069806,111948700
2020-01-07,12.150000,12.240000,11.920000,12.050000,11.980326,70579300
2020-01-08,11.990000,12.050000,11.870000,11.940000,11.870962,55402500
2020-01-09,12.070000,12.090000,11.830000,11.910000,11.841135,39377100
2020-01-10,11.840000,11.910000,11.590000,11.670000,11.602523,58652000
2020-01-13,11.740000,12.150000,11.680000,12.120000,12.049920,66161500
2020-01-14,12.160000,12.190000,11.990000,12.030000,11.960441,45030000
2020-01-15,12.020000,12.020000,11.830000,11.870000,11.801366,46051000
2020-01-16,11.940000,11.980000,11.820000,11.840000,11.771541,36673600
2020-01-17,11.850000,11.930000,11.760000,11.810000,11.741714,46580700
2020-01-21,11.740000,11.800000,11.610000,11.660000,11.592580,43738200
2020-01-22,11.710000,11.710000,11.350000,11.370000,11.304257,61947800
2020-01-23,11.730000,11.850000,11.600000,11.770000,11.701943,73162900
2020-01-24,11.880000,11.890000,11.620000,11.710000,11.642292,59375800
2020-01-27,11.450000,11.590000,11.380000,11.440000,11.373851,47862600
2020-01-28,11.520000,11.820000,11.470000,11.730000,11.662175,62928600
2020-01-29,12.570000,13.000000,12.490000,12.940000,12.865178,220689300
2020-01-30,12.890000,12.990000,12.500000,12.730000,12.656393,95469300
2020-01-31,12.680000,12.740000,12.340000,12.450000,12.378012,77984000
2020-02-03,12.460000,12.680000,12.250000,12.260000,12.189111,50399300
2020-02-04,12.490000,12.620000,12.390000,12.580000,12.507260,44385200
2020-02-05,12.760000,12.860000,12.570000,12.860000,12.785642,50073900
2020-02-06,12.940000,13.000000,12.830000,12.950000,12.875122,63613900
2020-02-07,13.020000,13.090000,12.810000,12.830000,12.755815,66636600
2020-02-10,12.840000,12.970000,12.770000,12.910000,12.835352,33495500
2020-02-11,12.950000,12.980000,12.780000,12.850000,12.775701,40882300
2020-02-12,12.950000,13.260000,12.880000,13.160000,13.083906,65712900
2020-02-13,13.080000,13.160000,12.900000,12.940000,12.865178,51012300
2020-02-14,12.970000,13.070000,12.750000,12.830000,12.755815,36967100
2020-02-18,12.710000,12.950000,12.670000,12.750000,12.676279,43963500
2020-02-19,12.700000,12.940000,12.590000,12.610000,12.537086,54878300
2020-02-20,12.650000,12.680000,12.410000,12.530000,12.457549,39561900
2020-02-21,12.450000,12.460000,12.220000,12.250000,12.179169,42921200
2020-02-24,11.690000,12.060000,11.600000,11.860000,11.791425,70978000
2020-02-25,11.970000,12.000000,11.180000,11.320000,11.254546,81087400
2020-02-26,11.370000,11.540000,10.800000,10.950000,10.886686,93118000
2020-02-27,10.620000,10.950000,10.310000,10.390000,10.329924,94250500
2020-02-28,9.950000,11.190000,9.860000,10.880000,10.817090,151373200
2020-03-02,11.210000,11.340000,10.760000,11.210000,11.145183,124802200
2020-03-03,11.250000,11.380000,10.670000,10.880000,10.817090,109249200
2020-03-04,11.060000,11.120000,10.700000,10.950000,10.886686,83063100
2020-03-05,10.600000,10.730000,9.950000,10.080000,10.021716,108087200
2020-03-06,9.740000,9.760000,9.180000,9.400000,9.354928,148463500
2020-03-09,8.330000,8.660000,8.110000,8.210000,8.170634,122400700
2020-03-10,8.780000,8.850000,8.160000,8.850000,8.807567,98938900
2020-03-11,8.620000,8.660000,8.160000,8.210000,8.170634,103402500
2020-03-12,7.230000,7.780000,6.830000,7.230000,7.195333,157416100
2020-03-13,7.800000,8.040000,7.190000,7.850000,7.812360,110144600
2020-03-16,6.990000,7.150000,6.650000,6.660000,6.628066,115910700
2020-03-17,6.910000,7.330000,6.300000,7.080000,7.046053,120226000
2020-03-18,6.510000,6.800000,5.900000,6.600000,6.568355,138927000
2020-03-19,6.400000,6.910000,6.150000,6.480000,6.448930,98993700
2020-03-20,7.010000,7.050000,6.450000,6.520000,6.488738,126128700
2020-03-23,6.450000,6.630000,6.030000,6.110000,6.080704,105631100
2020-03-24,6.660000,7.060000,6.470000,7.010000,6.976388,119493800
2020-03-25,7.450000,8.000000,6.960000,7.560000,7.523751,137886500
2020-03-26,7.630000,8.300000,7.510000,8.120000,8.081066,123180900
2020-03-27,7.680000,7.870000,7.540000,7.620000,7.583463,93299000
2020-03-30,7.540000,7.940000,7.350000,7.890000,7.852169,86850200
2020-03-31,7.870000,8.180000,7.820000,7.940000,7.901929,121149900
2020-04-01,7.520000,7.550000,7.000000,7.040000,7.006245,99556900
2020-04-02,7.020000,7.390000,6.770000,6.900000,6.866916,97498400
2020-04-03,7.030000,7.050000,6.580000,6.730000,6.697731,97803300
2020-04-06,7.070000,7.300000,6.940000,7.230000,7.195333,98048600
2020-04-07,7.690000,7.750000,7.000000,7.030000,6.996293,96087800
2020-04-08,7.180000,7.380000,7.060000,7.300000,7.264998,92650700
2020-04-09,7.450000,7.540000,7.090000,7.140000,7.105764,128361800
2020-04-13,7.130000,7.130000,6.760000,7.020000,6.986340,94074500
2020-04-14,7.100000,7.240000,6.840000,6.930000,6.896772,107067200
2020-04-15,6.730000,6.730000,6.350000,6.500000,6.468834,138220800
2020-04-16,6.480000,6.540000,6.200000,6.240000,6.210080,165678200
2020-04-17,6.470000,6.940000,6.340000,6.840000,6.807204,165907800
2020-04-20,6.610000,6.750000,6.460000,6.510000,6.478786,99691600
2020-04-21,6.390000,6.580000,6.300000,6.480000,6.448930,77453100
2020-04-22,6.590000,6.640000,6.400000,6.430000,6.399169,76844100
2020-04-23,6.460000,6.740000,6.430000,6.520000,6.488738,82796100
2020-04-24,6.590000,6.600000,6.250000,6.260000,6.229985,155976800
2020-04-27,6.380000,6.470000,6.330000,6.430000,6.399169,107038200
2020-04-28,6.570000,6.920000,6.570000,6.800000,6.767395,140668600
2020-04-29,6.680000,6.900000,6.520000,6.580000,6.548450,225228000
2020-04-30,6.560000,6.820000,6.410000,6.800000,6.767395,175711100
2020-05-01,6.670000,6.740000,6.410000,6.500000,6.468834,120376500
2020-05-04,6.300000,6.310000,6.150000,6.210000,6.180224,136852400
2020-05-05,6.280000,6.460000,6.160000,6.200000,6.170272,116998500
2020-05-06,6.200000,6.250000,5.970000,5.980000,5.951327,117253600
2020-05-07,6.060000,6.260000,6.060000,6.110000,6.080704,100663300
2020-05-08,6.210000,6.330000,6.160000,6.290000,6.259841,93934600
2020-05-11,6.240000,6.250000,6.130000,6.190000,6.160320,71843000
2020-05-12,6.220000,6.280000,6.000000,6.000000,5.971231,95652200
2020-05-13,6.000000,6.020000,5.480000,5.790000,5.762238,235745300
2020-05-14,5.620000,5.900000,5.480000,5.700000,5.672669,140205400
2020-05-15,5.610000,5.660000,5.480000,5.490000,5.463676,128486200
2020-05-18,5.740000,6.490000,5.740000,6.270000,6.239936,255278700
2020-05-19,6.290000,6.370000,6.090000,6.210000,6.180224,108485100
2020-05-20,6.330000,6.470000,6.290000,6.420000,6.389217,91287400
2020-05-21,6.420000,6.550000,6.330000,6.480000,6.448930,98821100
2020-05-22,6.480000,6.480000,6.270000,6.410000,6.379265,69586200
2020-05-26,6.790000,6.940000,6.790000,6.800000,6.767395,129510700
2020-05-27,7.250000,7.430000,7.090000,7.290000,7.255046,147750900
2020-05-28,7.490000,7.490000,6.740000,6.780000,6.747491,138714800
2020-05-29,6.560000,6.720000,6.440000,6.570000,6.538498,129404400
2020-06-01,6.580000,6.820000,6.490000,6.760000,6.727587,75178700
2020-06-02,6.900000,7.180000,6.860000,7.050000,7.016197,113575400
2020-06-03,7.220000,7.420000,7.180000,7.360000,7.324710,122819500
2020-06-04,7.310000,7.750000,7.170000,7.740000,7.702888,125193900
2020-06-05,8.450000,8.560000,7.830000,7.880000,7.842216,167811600
2020-06-08,8.220000,8.570000,8.110000,8.460000,8.419436,158459100
2020-06-09,8.190000,8.210000,7.900000,8.020000,7.981545,117645200
2020-06-10,7.970000,7.980000,7.520000,7.610000,7.573512,116954500
2020-06-11,7.060000,7.350000,6.840000,6.950000,6.916676,124502900
2020-06-12,7.340000,7.430000,7.080000,7.250000,7.215238,100985700
2020-06-15,6.950000,7.350000,6.850000,7.240000,7.205285,102163800
2020-06-16,7.730000,7.740000,7.290000,7.470000,7.434182,98161400
2020-06-17,7.500000,7.530000,7.200000,7.240000,7.205285,75211300
2020-06-18,7.130000,7.320000,7.020000,7.280000,7.245094,78398200
2020-06-19,7.420000,7.450000,7.090000,7.150000,7.115717,88679500
2020-06-22,7.170000,7.180000,6.960000,7.040000,7.006245,78289600
2020-06-23,7.090000,7.130000,6.970000,7.000000,6.966436,80583900
2020-06-24,6.900000,6.900000,6.520000,6.530000,6.498690,144666000
2020-06-25,6.500000,6.700000,6.420000,6.680000,6.647970,73946600
2020-06-26,6.620000,6.650000,6.450000,6.480000,6.458599,89409600
2020-06-29,6.570000,6.800000,6.500000,6.800000,6.777541,75277300
2020-06-30,6.710000,6.870000,6.660000,6.830000,6.807442,69517100
2020-07-01,6.930000,7.010000,6.710000,6.740000,6.717740,120630800
2020-07-02,6.860000,7.040000,6.810000,6.820000,6.797476,74151800
2020-07-06,6.980000,7.080000,6.890000,7.000000,6.976881,75429400
2020-07-07,6.890000,6.890000,6.750000,6.760000,6.737673,62433700
2020-07-08,6.820000,6.870000,6.720000,6.860000,6.837344,64439300
2020-07-09,6.830000,6.830000,6.580000,6.580000,6.558268,74748000
2020-07-10,6.540000,6.720000,6.530000,6.690000,6.667904,63423400
2020-07-13,6.760000,6.820000,6.640000,6.700000,6.677872,68492400
2020-07-14,6.660000,6.890000,6.570000,6.880000,6.857277,69509200
2020-07-15,7.090000,7.210000,7.030000,7.140000,7.116418,89827100
2020-07-16,7.060000,7.180000,6.990000,7.050000,7.026716,52345300
2020-07-17,7.060000,7.150000,6.980000,7.070000,7.046649,59958000
2020-07-20,7.010000,7.060000,6.860000,6.870000,6.847310,49065600
2020-07-21,6.940000,7.150000,6.900000,7.040000,7.016749,69913900
2020-07-22,6.990000,7.090000,6.900000,7.060000,7.036683,65508300
2020-07-23,7.060000,7.120000,6.970000,7.040000,7.016749,68628500
2020-07-24,7.020000,7.110000,6.820000,6.860000,6.837344,65449500
2020-07-27,6.840000,6.850000,6.690000,6.710000,6.687839,70704000
2020-07-28,6.700000,6.960000,6.690000,6.890000,6.867244,76033600
2020-07-29,6.990000,7.000000,6.520000,6.590000,6.568235,148442400
2020-07-30,6.500000,6.510000,6.260000,6.260000,6.239325,127526900
2020-07-31,6.250000,6.290000,6.000000,6.070000,6.049953,142731700
2020-08-03,6.140000,6.190000,6.020000,6.110000,6.089820,89769500
2020-08-04,6.100000,6.200000,6.100000,6.140000,6.119720,71041800
2020-08-05,6.170000,6.400000,6.140000,6.400000,6.378862,106612700
2020-08-06,6.330000,6.420000,6.280000,6.330000,6.309093,69915700
2020-08-07,6.290000,6.460000,6.250000,6.400000,6.378862,83064900
2020-08-10,6.430000,6.700000,6.380000,6.670000,6.647971,94345000
2020-08-11,6.870000,7.000000,6.690000,6.730000,6.707773,93141500
2020-08-12,6.870000,6.880000,6.580000,6.720000,6.697805,70186500
2020-08-13,6.590000,6.760000,6.590000,6.600000,6.578202,53428500
2020-08-14,6.540000,6.720000,6.470000,6.660000,6.638003,50397200
2020-08-17,6.670000,6.690000,6.450000,6.470000,6.448631,59029400
2020-08-18,6.490000,6.570000,6.410000,6.440000,6.418731,42686000
2020-08-19,6.470000,6.570000,6.350000,6.380000,6.358929,54362000
2020-08-20,6.330000,6.380000,6.210000,6.270000,6.249291,63764000
2020-08-21,6.250000,6.380000,6.230000,6.310000,6.289160,59851500
2020-08-24,6.350000,6.640000,6.300000,6.630000,6.608103,102785400
2020-08-25,6.650000,6.700000,6.480000,6.590000,6.568235,69449100
2020-08-26,6.620000,6.620000,6.440000,6.480000,6.458599,57304000
2020-08-27,6.520000,6.630000,6.450000,6.480000,6.458599,73387900
2020-08-28,6.510000,6.620000,6.470000,6.610000,6.588169,59161700
2020-08-31,6.510000,6.690000,6.260000,6.340000,6.319061,141873000
2020-09-01,6.270000,6.400000,6.150000,6.190000,6.169556,93296900
2020-09-02,6.200000,6.450000,6.170000,6.440000,6.418731,83816600
2020-09-03,6.390000,6.650000,6.280000,6.320000,6.299127,94124900
2020-09-04,6.430000,6.560000,6.260000,6.420000,6.398797,89675900
2020-09-08,6.320000,6.360000,6.130000,6.140000,6.119720,120646000
2020-09-09,6.200000,6.200000,6.020000,6.160000,6.139655,109044300
2020-09-10,6.170000,6.200000,6.000000,6.000000,5.980184,97324800
2020-09-11,6.040000,6.050000,5.930000,5.950000,5.930348,71918600
2020-09-14,5.990000,6.160000,5.960000,6.150000,6.129688,74002100
2020-09-15,6.170000,6.220000,6.020000,6.100000,6.079853,86350800
2020-09-16,6.100000,6.810000,6.050000,6.750000,6.727706,255986500
2020-09-17,6.810000,7.180000,6.670000,7.050000,7.026716,261040300
2020-09-18,6.920000,7.140000,6.870000,6.880000,6.857277,145280800
2020-09-21,6.630000,6.650000,6.230000,6.350000,6.329028,162739600
2020-09-22,6.400000,6.580000,6.210000,6.250000,6.229358,140901000
2020-09-23,6.280000,6.420000,6.100000,6.110000,6.089820,88644700
2020-09-24,6.100000,6.180000,6.000000,6.060000,6.039985,95469800
2020-09-25,6.060000,6.170000,6.020000,6.110000,6.099886,79778700
2020-09-28,6.230000,6.310000,6.180000,6.200000,6.189737,83292800
2020-09-29,6.210000,6.230000,6.060000,6.120000,6.109869,73571600
2020-09-30,6.140000,6.290000,6.140000,6.230000,6.219687,96781600
2020-10-01,6.270000,6.290000,6.110000,6.240000,6.229671,79175600
2020-10-02,6.050000,6.400000,6.050000,6.390000,6.379422,90076400
2020-10-05,6.390000,6.450000,6.320000,6.410000,6.399389,58283600
2020-10-06,6.430000,6.580000,6.110000,6.170000,6.159787,170066200
2020-10-07,6.220000,6.400000,6.210000,6.310000,6.299555,83286100
2020-10-08,6.360000,6.670000,6.340000,6.650000,6.638992,103167300
2020-10-09,7.070000,7.070000,6.700000,6.840000,6.828678,171507500
2020-10-12,6.920000,6.920000,6.740000,6.830000,6.818694,89036400
2020-10-13,6.790000,6.820000,6.660000,6.720000,6.708876,75287600
2020-10-14,6.720000,6.890000,6.720000,6.820000,6.808711,98076200
2020-10-15,6.700000,6.880000,6.610000,6.870000,6.858628,89252700
2020-10-16,6.960000,7.350000,6.940000,7.290000,7.277933,169147300
2020-10-19,7.390000,7.470000,7.230000,7.290000,7.277933,130837100
2020-10-20,7.350000,7.420000,7.270000,7.340000,7.327850,98420100
2020-10-21,7.280000,7.410000,7.270000,7.320000,7.307883,73811100
2020-10-22,7.330000,7.750000,7.320000,7.720000,7.707221,95766900
2020-10-23,7.930000,8.030000,7.560000,7.630000,7.617370,132563200
2020-10-26,7.460000,7.560000,7.280000,7.380000,7.367784,104254400
2020-10-27,7.400000,7.400000,7.090000,7.100000,7.088247,98170000
2020-10-28,7.510000,7.860000,7.410000,7.420000,7.407717,253494100
2020-10-29,7.660000,7.740000,7.310000,7.370000,7.357800,123298000
2020-10-30,7.340000,7.540000,7.290000,7.420000,7.407717,102370100
2020-11-02,7.500000,7.580000,7.330000,7.520000,7.507552,108878300
2020-11-03,7.650000,7.920000,7.540000,7.850000,7.837006,97872500
2020-11-04,7.690000,8.020000,7.530000,7.850000,7.837006,126925100
